# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-29
#
# GRDC-No.:              6348800
# River:                 PO, FIUME
# Station:               PONTELAGOSCURO
# Country:               IT
# Latitude (DD):       44.883335
# Longitude (DD):      11.6
# Catchment area (km²):      70091.0
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 1985-12
# No. of years:          6
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2192
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-01;--:--;   1920.000
1980-01-02;--:--;   1780.000
1980-01-03;--:--;   1600.000
1980-01-04;--:--;   1510.000
1980-01-05;--:--;   1460.000
1980-01-06;--:--;   1420.000
1980-01-07;--:--;   1380.000
1980-01-08;--:--;   1330.000
1980-01-09;--:--;   1310.000
1980-01-10;--:--;   1300.000
1980-01-11;--:--;   1290.000
1980-01-12;--:--;   1290.000
1980-01-13;--:--;   1300.000
1980-01-14;--:--;   1240.000
1980-01-15;--:--;   1190.000
1980-01-16;--:--;   1210.000
1980-01-17;--:--;   1400.000
1980-01-18;--:--;   1580.000
1980-01-19;--:--;   1720.000
1980-01-20;--:--;   1810.000
1980-01-21;--:--;   1860.000
1980-01-22;--:--;   1870.000
1980-01-23;--:--;   1760.000
1980-01-24;--:--;   2110.000
1980-01-25;--:--;   2920.000
1980-01-26;--:--;   3090.000
1980-01-27;--:--;   2720.000
1980-01-28;--:--;   2330.000
1980-01-29;--:--;   2080.000
1980-01-30;--:--;   1890.000
1980-01-31;--:--;   1770.000
1980-02-01;--:--;   1710.000
1980-02-02;--:--;   2160.000
1980-02-03;--:--;   2770.000
1980-02-04;--:--;   2540.000
1980-02-05;--:--;   2210.000
1980-02-06;--:--;   1950.000
1980-02-07;--:--;   1880.000
1980-02-08;--:--;   1880.000
1980-02-09;--:--;   1970.000
1980-02-10;--:--;   1980.000
1980-02-11;--:--;   1860.000
1980-02-12;--:--;   1730.000
1980-02-13;--:--;   1650.000
1980-02-14;--:--;   1630.000
1980-02-15;--:--;   1620.000
1980-02-16;--:--;   1620.000
1980-02-17;--:--;   1610.000
1980-02-18;--:--;   1560.000
1980-02-19;--:--;   1450.000
1980-02-20;--:--;   1400.000
1980-02-21;--:--;   1400.000
1980-02-22;--:--;   1410.000
1980-02-23;--:--;   1410.000
1980-02-24;--:--;   1410.000
1980-02-25;--:--;   1340.000
1980-02-26;--:--;   1260.000
1980-02-27;--:--;   1230.000
1980-02-28;--:--;   1250.000
1980-02-29;--:--;   1250.000
1980-03-01;--:--;   1250.000
1980-03-02;--:--;   1250.000
1980-03-03;--:--;   1250.000
1980-03-04;--:--;   1200.000
1980-03-05;--:--;   1190.000
1980-03-06;--:--;   1190.000
1980-03-07;--:--;   1200.000
1980-03-08;--:--;   1210.000
1980-03-09;--:--;   1220.000
1980-03-10;--:--;   1250.000
1980-03-11;--:--;   1280.000
1980-03-12;--:--;   1270.000
1980-03-13;--:--;   1260.000
1980-03-14;--:--;   1250.000
1980-03-15;--:--;   1360.000
1980-03-16;--:--;   2540.000
1980-03-17;--:--;   3740.000
1980-03-18;--:--;   3790.000
1980-03-19;--:--;   3060.000
1980-03-20;--:--;   2570.000
1980-03-21;--:--;   2320.000
1980-03-22;--:--;   2530.000
1980-03-23;--:--;   2710.000
1980-03-24;--:--;   3220.000
1980-03-25;--:--;   3420.000
1980-03-26;--:--;   3620.000
1980-03-27;--:--;   3130.000
1980-03-28;--:--;   2880.000
1980-03-29;--:--;   2850.000
1980-03-30;--:--;   2720.000
1980-03-31;--:--;   2510.000
1980-04-01;--:--;   2390.000
1980-04-02;--:--;   2300.000
1980-04-03;--:--;   2210.000
1980-04-04;--:--;   2130.000
1980-04-05;--:--;   2090.000
1980-04-06;--:--;   2040.000
1980-04-07;--:--;   1880.000
1980-04-08;--:--;   1710.000
1980-04-09;--:--;   1590.000
1980-04-10;--:--;   1510.000
1980-04-11;--:--;   1470.000
1980-04-12;--:--;   1380.000
1980-04-13;--:--;   1290.000
1980-04-14;--:--;   1190.000
1980-04-15;--:--;   1120.000
1980-04-16;--:--;   1050.000
1980-04-17;--:--;   1010.000
1980-04-18;--:--;    996.000
1980-04-19;--:--;    985.000
1980-04-20;--:--;    980.000
1980-04-21;--:--;    996.000
1980-04-22;--:--;   1140.000
1980-04-23;--:--;   1140.000
1980-04-24;--:--;   1090.000
1980-04-25;--:--;   1050.000
1980-04-26;--:--;    970.000
1980-04-27;--:--;    909.000
1980-04-28;--:--;    868.000
1980-04-29;--:--;    868.000
1980-04-30;--:--;    882.000
1980-05-01;--:--;    882.000
1980-05-02;--:--;    882.000
1980-05-03;--:--;    891.000
1980-05-04;--:--;    900.000
1980-05-05;--:--;    882.000
1980-05-06;--:--;    896.000
1980-05-07;--:--;    947.000
1980-05-08;--:--;   1180.000
1980-05-09;--:--;   1280.000
1980-05-10;--:--;   1370.000
1980-05-11;--:--;   1510.000
1980-05-12;--:--;   1730.000
1980-05-13;--:--;   1710.000
1980-05-14;--:--;   1540.000
1980-05-15;--:--;   1470.000
1980-05-16;--:--;   1540.000
1980-05-17;--:--;   1670.000
1980-05-18;--:--;   1900.000
1980-05-19;--:--;   2020.000
1980-05-20;--:--;   1930.000
1980-05-21;--:--;   1720.000
1980-05-22;--:--;   1600.000
1980-05-23;--:--;   1530.000
1980-05-24;--:--;   1520.000
1980-05-25;--:--;   1710.000
1980-05-26;--:--;   1720.000
1980-05-27;--:--;   1730.000
1980-05-28;--:--;   1730.000
1980-05-29;--:--;   1950.000
1980-05-30;--:--;   2190.000
1980-05-31;--:--;   2410.000
1980-06-01;--:--;   2950.000
1980-06-02;--:--;   3170.000
1980-06-03;--:--;   2870.000
1980-06-04;--:--;   2440.000
1980-06-05;--:--;   2160.000
1980-06-06;--:--;   1900.000
1980-06-07;--:--;   1680.000
1980-06-08;--:--;   1560.000
1980-06-09;--:--;   1570.000
1980-06-10;--:--;   1930.000
1980-06-11;--:--;   3080.000
1980-06-12;--:--;   4150.000
1980-06-13;--:--;   4470.000
1980-06-14;--:--;   4030.000
1980-06-15;--:--;   3450.000
1980-06-16;--:--;   3060.000
1980-06-17;--:--;   2830.000
1980-06-18;--:--;   2730.000
1980-06-19;--:--;   2640.000
1980-06-20;--:--;   2570.000
1980-06-21;--:--;   2540.000
1980-06-22;--:--;   2280.000
1980-06-23;--:--;   2060.000
1980-06-24;--:--;   2020.000
1980-06-25;--:--;   2260.000
1980-06-26;--:--;   2440.000
1980-06-27;--:--;   2560.000
1980-06-28;--:--;   2500.000
1980-06-29;--:--;   2380.000
1980-06-30;--:--;   2160.000
1980-07-01;--:--;   1900.000
1980-07-02;--:--;   1660.000
1980-07-03;--:--;   1480.000
1980-07-04;--:--;   1300.000
1980-07-05;--:--;   1180.000
1980-07-06;--:--;   1070.000
1980-07-07;--:--;    960.000
1980-07-08;--:--;    864.000
1980-07-09;--:--;    793.000
1980-07-10;--:--;    821.000
1980-07-11;--:--;   1180.000
1980-07-12;--:--;   2120.000
1980-07-13;--:--;   2390.000
1980-07-14;--:--;   2190.000
1980-07-15;--:--;   1940.000
1980-07-16;--:--;   1720.000
1980-07-17;--:--;   1560.000
1980-07-18;--:--;   1530.000
1980-07-19;--:--;   1600.000
1980-07-20;--:--;   1500.000
1980-07-21;--:--;   1310.000
1980-07-22;--:--;   1180.000
1980-07-23;--:--;   1070.000
1980-07-24;--:--;   1090.000
1980-07-25;--:--;   1080.000
1980-07-26;--:--;    974.000
1980-07-27;--:--;    889.000
1980-07-28;--:--;    827.000
1980-07-29;--:--;    776.000
1980-07-30;--:--;    760.000
1980-07-31;--:--;    719.000
1980-08-01;--:--;    702.000
1980-08-02;--:--;    719.000
1980-08-03;--:--;    703.000
1980-08-04;--:--;    658.000
1980-08-05;--:--;    635.000
1980-08-06;--:--;    635.000
1980-08-07;--:--;    623.000
1980-08-08;--:--;    632.000
1980-08-09;--:--;    616.000
1980-08-10;--:--;    632.000
1980-08-11;--:--;    799.000
1980-08-12;--:--;   1070.000
1980-08-13;--:--;   1040.000
1980-08-14;--:--;    936.000
1980-08-15;--:--;    863.000
1980-08-16;--:--;    792.000
1980-08-17;--:--;    775.000
1980-08-18;--:--;    846.000
1980-08-19;--:--;   1090.000
1980-08-20;--:--;   1400.000
1980-08-21;--:--;   1360.000
1980-08-22;--:--;   1210.000
1980-08-23;--:--;   1100.000
1980-08-24;--:--;    973.000
1980-08-25;--:--;    940.000
1980-08-26;--:--;    917.000
1980-08-27;--:--;    831.000
1980-08-28;--:--;    796.000
1980-08-29;--:--;    788.000
1980-08-30;--:--;    845.000
1980-08-31;--:--;   1200.000
1980-09-01;--:--;   1560.000
1980-09-02;--:--;   1480.000
1980-09-03;--:--;   1290.000
1980-09-04;--:--;   1160.000
1980-09-05;--:--;   1070.000
1980-09-06;--:--;   1010.000
1980-09-07;--:--;    970.000
1980-09-08;--:--;    961.000
1980-09-09;--:--;    970.000
1980-09-10;--:--;    970.000
1980-09-11;--:--;    951.000
1980-09-12;--:--;   1020.000
1980-09-13;--:--;   1070.000
1980-09-14;--:--;   1080.000
1980-09-15;--:--;   1050.000
1980-09-16;--:--;   1020.000
1980-09-17;--:--;    966.000
1980-09-18;--:--;    942.000
1980-09-19;--:--;    923.000
1980-09-20;--:--;    905.000
1980-09-21;--:--;    891.000
1980-09-22;--:--;    896.000
1980-09-23;--:--;    900.000
1980-09-24;--:--;    909.000
1980-09-25;--:--;    937.000
1980-09-26;--:--;   1090.000
1980-09-27;--:--;   1090.000
1980-09-28;--:--;   1020.000
1980-09-29;--:--;    970.000
1980-09-30;--:--;    937.000
1980-10-01;--:--;    923.000
1980-10-02;--:--;    928.000
1980-10-03;--:--;    933.000
1980-10-04;--:--;    933.000
1980-10-05;--:--;    919.000
1980-10-06;--:--;    905.000
1980-10-07;--:--;    891.000
1980-10-08;--:--;    877.000
1980-10-09;--:--;    896.000
1980-10-10;--:--;    970.000
1980-10-11;--:--;   1050.000
1980-10-12;--:--;   1100.000
1980-10-13;--:--;   1170.000
1980-10-14;--:--;   1140.000
1980-10-15;--:--;   1030.000
1980-10-16;--:--;    980.000
1980-10-17;--:--;   1200.000
1980-10-18;--:--;   2280.000
1980-10-19;--:--;   3870.000
1980-10-20;--:--;   4390.000
1980-10-21;--:--;   4070.000
1980-10-22;--:--;   3230.000
1980-10-23;--:--;   2510.000
1980-10-24;--:--;   2020.000
1980-10-25;--:--;   1730.000
1980-10-26;--:--;   1840.000
1980-10-27;--:--;   3420.000
1980-10-28;--:--;   3490.000
1980-10-29;--:--;   2660.000
1980-10-30;--:--;   2080.000
1980-10-31;--:--;   1810.000
1980-11-01;--:--;   1640.000
1980-11-02;--:--;   1530.000
1980-11-03;--:--;   1440.000
1980-11-04;--:--;   1370.000
1980-11-05;--:--;   1410.000
1980-11-06;--:--;   1580.000
1980-11-07;--:--;   1900.000
1980-11-08;--:--;   2180.000
1980-11-09;--:--;   2190.000
1980-11-10;--:--;   2030.000
1980-11-11;--:--;   2110.000
1980-11-12;--:--;   2020.000
1980-11-13;--:--;   1880.000
1980-11-14;--:--;   1830.000
1980-11-15;--:--;   1870.000
1980-11-16;--:--;   1710.000
1980-11-17;--:--;   1560.000
1980-11-18;--:--;   1420.000
1980-11-19;--:--;   1350.000
1980-11-20;--:--;   1340.000
1980-11-21;--:--;   1360.000
1980-11-22;--:--;   1330.000
1980-11-23;--:--;   1290.000
1980-11-24;--:--;   1220.000
1980-11-25;--:--;   1160.000
1980-11-26;--:--;   1130.000
1980-11-27;--:--;   1200.000
1980-11-28;--:--;   1750.000
1980-11-29;--:--;   2900.000
1980-11-30;--:--;   2870.000
1980-12-01;--:--;   2440.000
1980-12-02;--:--;   1950.000
1980-12-03;--:--;   1660.000
1980-12-04;--:--;   1530.000
1980-12-05;--:--;   1450.000
1980-12-06;--:--;   1380.000
1980-12-07;--:--;   1300.000
1980-12-08;--:--;   1260.000
1980-12-09;--:--;   1130.000
1980-12-10;--:--;   1030.000
1980-12-11;--:--;   1000.000
1980-12-12;--:--;    996.000
1980-12-13;--:--;    991.000
1980-12-14;--:--;    996.000
1980-12-15;--:--;    980.000
1980-12-16;--:--;    961.000
1980-12-17;--:--;   1230.000
1980-12-18;--:--;   1750.000
1980-12-19;--:--;   1660.000
1980-12-20;--:--;   1560.000
1980-12-21;--:--;   1600.000
1980-12-22;--:--;   1440.000
1980-12-23;--:--;   1250.000
1980-12-24;--:--;   1110.000
1980-12-25;--:--;   1060.000
1980-12-26;--:--;   1020.000
1980-12-27;--:--;   1010.000
1980-12-28;--:--;   1160.000
1980-12-29;--:--;   1070.000
1980-12-30;--:--;    951.000
1980-12-31;--:--;    891.000
1981-01-01;--:--;    877.000
1981-01-02;--:--;    859.000
1981-01-03;--:--;    846.000
1981-01-04;--:--;    832.000
1981-01-05;--:--;    815.000
1981-01-06;--:--;    815.000
1981-01-07;--:--;    819.000
1981-01-08;--:--;    832.000
1981-01-09;--:--;    828.000
1981-01-10;--:--;    802.000
1981-01-11;--:--;    797.000
1981-01-12;--:--;    788.000
1981-01-13;--:--;    788.000
1981-01-14;--:--;    797.000
1981-01-15;--:--;    797.000
1981-01-16;--:--;    802.000
1981-01-17;--:--;    806.000
1981-01-18;--:--;    815.000
1981-01-19;--:--;    797.000
1981-01-20;--:--;    767.000
1981-01-21;--:--;    758.000
1981-01-22;--:--;    754.000
1981-01-23;--:--;    763.000
1981-01-24;--:--;    771.000
1981-01-25;--:--;    763.000
1981-01-26;--:--;    746.000
1981-01-27;--:--;    716.000
1981-01-28;--:--;    708.000
1981-01-29;--:--;    708.000
1981-01-30;--:--;    708.000
1981-01-31;--:--;    712.000
1981-02-01;--:--;    708.000
1981-02-02;--:--;    704.000
1981-02-03;--:--;    687.000
1981-02-04;--:--;    687.000
1981-02-05;--:--;    696.000
1981-02-06;--:--;    720.000
1981-02-07;--:--;    729.000
1981-02-08;--:--;    733.000
1981-02-09;--:--;    720.000
1981-02-10;--:--;    708.000
1981-02-11;--:--;    708.000
1981-02-12;--:--;    746.000
1981-02-13;--:--;    797.000
1981-02-14;--:--;    780.000
1981-02-15;--:--;    741.000
1981-02-16;--:--;    720.000
1981-02-17;--:--;    692.000
1981-02-18;--:--;    671.000
1981-02-19;--:--;    663.000
1981-02-20;--:--;    647.000
1981-02-21;--:--;    655.000
1981-02-22;--:--;    647.000
1981-02-23;--:--;    639.000
1981-02-24;--:--;    628.000
1981-02-25;--:--;    628.000
1981-02-26;--:--;    628.000
1981-02-27;--:--;    628.000
1981-02-28;--:--;    620.000
1981-03-01;--:--;    620.000
1981-03-02;--:--;    620.000
1981-03-03;--:--;    620.000
1981-03-04;--:--;    671.000
1981-03-05;--:--;    810.000
1981-03-06;--:--;    763.000
1981-03-07;--:--;    712.000
1981-03-08;--:--;    700.000
1981-03-09;--:--;    696.000
1981-03-10;--:--;    687.000
1981-03-11;--:--;    683.000
1981-03-12;--:--;    700.000
1981-03-13;--:--;    712.000
1981-03-14;--:--;    725.000
1981-03-15;--:--;    729.000
1981-03-16;--:--;    720.000
1981-03-17;--:--;    720.000
1981-03-18;--:--;    754.000
1981-03-19;--:--;    797.000
1981-03-20;--:--;    780.000
1981-03-21;--:--;    788.000
1981-03-22;--:--;    754.000
1981-03-23;--:--;    716.000
1981-03-24;--:--;    687.000
1981-03-25;--:--;    655.000
1981-03-26;--:--;    663.000
1981-03-27;--:--;    663.000
1981-03-28;--:--;    659.000
1981-03-29;--:--;    663.000
1981-03-30;--:--;    659.000
1981-03-31;--:--;    671.000
1981-04-01;--:--;    774.000
1981-04-02;--:--;   1950.000
1981-04-03;--:--;   3620.000
1981-04-04;--:--;   4710.000
1981-04-05;--:--;   5340.000
1981-04-06;--:--;   4630.000
1981-04-07;--:--;   3400.000
1981-04-08;--:--;   2590.000
1981-04-09;--:--;   2140.000
1981-04-10;--:--;   1840.000
1981-04-11;--:--;   1610.000
1981-04-12;--:--;   1440.000
1981-04-13;--:--;   1300.000
1981-04-14;--:--;   1190.000
1981-04-15;--:--;   1150.000
1981-04-16;--:--;   1170.000
1981-04-17;--:--;   1090.000
1981-04-18;--:--;   1050.000
1981-04-19;--:--;   1020.000
1981-04-20;--:--;   1010.000
1981-04-21;--:--;    995.000
1981-04-22;--:--;    985.000
1981-04-23;--:--;   1070.000
1981-04-24;--:--;   1060.000
1981-04-25;--:--;   1050.000
1981-04-26;--:--;   1060.000
1981-04-27;--:--;   1160.000
1981-04-28;--:--;   1250.000
1981-04-29;--:--;   1630.000
1981-04-30;--:--;   2220.000
1981-05-01;--:--;   2050.000
1981-05-02;--:--;   1670.000
1981-05-03;--:--;   1490.000
1981-05-04;--:--;   1310.000
1981-05-05;--:--;   1340.000
1981-05-06;--:--;   1660.000
1981-05-07;--:--;   1820.000
1981-05-08;--:--;   1630.000
1981-05-09;--:--;   1460.000
1981-05-10;--:--;   1320.000
1981-05-11;--:--;   1230.000
1981-05-12;--:--;   1190.000
1981-05-13;--:--;   1580.000
1981-05-14;--:--;   2820.000
1981-05-15;--:--;   3030.000
1981-05-16;--:--;   2640.000
1981-05-17;--:--;   2400.000
1981-05-18;--:--;   2210.000
1981-05-19;--:--;   2030.000
1981-05-20;--:--;   1840.000
1981-05-21;--:--;   1680.000
1981-05-22;--:--;   1550.000
1981-05-23;--:--;   1450.000
1981-05-24;--:--;   1410.000
1981-05-25;--:--;   1440.000
1981-05-26;--:--;   1460.000
1981-05-27;--:--;   1420.000
1981-05-28;--:--;   2520.000
1981-05-29;--:--;   4300.000
1981-05-30;--:--;   5260.000
1981-05-31;--:--;   5320.000
1981-06-01;--:--;   4390.000
1981-06-02;--:--;   3700.000
1981-06-03;--:--;   3220.000
1981-06-04;--:--;   2830.000
1981-06-05;--:--;   2610.000
1981-06-06;--:--;   2580.000
1981-06-07;--:--;   2640.000
1981-06-08;--:--;   2520.000
1981-06-09;--:--;   2190.000
1981-06-10;--:--;   1970.000
1981-06-11;--:--;   1820.000
1981-06-12;--:--;   1710.000
1981-06-13;--:--;   1690.000
1981-06-14;--:--;   1670.000
1981-06-15;--:--;   1560.000
1981-06-16;--:--;   1480.000
1981-06-17;--:--;   1430.000
1981-06-18;--:--;   1360.000
1981-06-19;--:--;   1360.000
1981-06-20;--:--;   1320.000
1981-06-21;--:--;   1180.000
1981-06-22;--:--;   1040.000
1981-06-23;--:--;    964.000
1981-06-24;--:--;   1500.000
1981-06-25;--:--;   1500.000
1981-06-26;--:--;   1220.000
1981-06-27;--:--;   1130.000
1981-06-28;--:--;   1270.000
1981-06-29;--:--;   1270.000
1981-06-30;--:--;   1340.000
1981-07-01;--:--;   1830.000
1981-07-02;--:--;   2730.000
1981-07-03;--:--;   2580.000
1981-07-04;--:--;   2130.000
1981-07-05;--:--;   1940.000
1981-07-06;--:--;   2170.000
1981-07-07;--:--;   2500.000
1981-07-08;--:--;   2280.000
1981-07-09;--:--;   1980.000
1981-07-10;--:--;   1740.000
1981-07-11;--:--;   1580.000
1981-07-12;--:--;   1570.000
1981-07-13;--:--;   1580.000
1981-07-14;--:--;   1660.000
1981-07-15;--:--;   1830.000
1981-07-16;--:--;   2000.000
1981-07-17;--:--;   1990.000
1981-07-18;--:--;   1820.000
1981-07-19;--:--;   1690.000
1981-07-20;--:--;   2190.000
1981-07-21;--:--;   3180.000
1981-07-22;--:--;   3540.000
1981-07-23;--:--;   3150.000
1981-07-24;--:--;   2640.000
1981-07-25;--:--;   2360.000
1981-07-26;--:--;   2380.000
1981-07-27;--:--;   2770.000
1981-07-28;--:--;   2690.000
1981-07-29;--:--;   2380.000
1981-07-30;--:--;   2130.000
1981-07-31;--:--;   1880.000
1981-08-01;--:--;   1690.000
1981-08-02;--:--;   1540.000
1981-08-03;--:--;   1410.000
1981-08-04;--:--;   1290.000
1981-08-05;--:--;   1170.000
1981-08-06;--:--;   1100.000
1981-08-07;--:--;   1010.000
1981-08-08;--:--;    940.000
1981-08-09;--:--;    881.000
1981-08-10;--:--;    872.000
1981-08-11;--:--;    940.000
1981-08-12;--:--;   1060.000
1981-08-13;--:--;   1440.000
1981-08-14;--:--;   1710.000
1981-08-15;--:--;   1890.000
1981-08-16;--:--;   1740.000
1981-08-17;--:--;   1550.000
1981-08-18;--:--;   1420.000
1981-08-19;--:--;   1310.000
1981-08-20;--:--;   1210.000
1981-08-21;--:--;   1180.000
1981-08-22;--:--;   1150.000
1981-08-23;--:--;   1190.000
1981-08-24;--:--;   1270.000
1981-08-25;--:--;   1180.000
1981-08-26;--:--;   1110.000
1981-08-27;--:--;   1020.000
1981-08-28;--:--;    968.000
1981-08-29;--:--;    917.000
1981-08-30;--:--;    876.000
1981-08-31;--:--;    849.000
1981-09-01;--:--;    845.000
1981-09-02;--:--;    851.000
1981-09-03;--:--;    866.000
1981-09-04;--:--;    927.000
1981-09-05;--:--;   1230.000
1981-09-06;--:--;   1620.000
1981-09-07;--:--;   1820.000
1981-09-08;--:--;   1810.000
1981-09-09;--:--;   1650.000
1981-09-10;--:--;   1480.000
1981-09-11;--:--;   1430.000
1981-09-12;--:--;   1590.000
1981-09-13;--:--;   1720.000
1981-09-14;--:--;   1900.000
1981-09-15;--:--;   1730.000
1981-09-16;--:--;   1560.000
1981-09-17;--:--;   1510.000
1981-09-18;--:--;   1420.000
1981-09-19;--:--;   1370.000
1981-09-20;--:--;   1330.000
1981-09-21;--:--;   1300.000
1981-09-22;--:--;   1260.000
1981-09-23;--:--;   1320.000
1981-09-24;--:--;   1340.000
1981-09-25;--:--;   2170.000
1981-09-26;--:--;   3540.000
1981-09-27;--:--;   4160.000
1981-09-28;--:--;   4510.000
1981-09-29;--:--;   4880.000
1981-09-30;--:--;   5690.000
1981-10-01;--:--;   6330.000
1981-10-02;--:--;   6130.000
1981-10-03;--:--;   5440.000
1981-10-04;--:--;   5020.000
1981-10-05;--:--;   4950.000
1981-10-06;--:--;   4940.000
1981-10-07;--:--;   4300.000
1981-10-08;--:--;   3600.000
1981-10-09;--:--;   3220.000
1981-10-10;--:--;   2920.000
1981-10-11;--:--;   2680.000
1981-10-12;--:--;   2560.000
1981-10-13;--:--;   2400.000
1981-10-14;--:--;   2270.000
1981-10-15;--:--;   2170.000
1981-10-16;--:--;   2050.000
1981-10-17;--:--;   1950.000
1981-10-18;--:--;   1830.000
1981-10-19;--:--;   1750.000
1981-10-20;--:--;   1650.000
1981-10-21;--:--;   1580.000
1981-10-22;--:--;   1560.000
1981-10-23;--:--;   1520.000
1981-10-24;--:--;   1590.000
1981-10-25;--:--;   1900.000
1981-10-26;--:--;   2000.000
1981-10-27;--:--;   1850.000
1981-10-28;--:--;   2410.000
1981-10-29;--:--;   3190.000
1981-10-30;--:--;   3240.000
1981-10-31;--:--;   2730.000
1981-11-01;--:--;   2310.000
1981-11-02;--:--;   2080.000
1981-11-03;--:--;   1950.000
1981-11-04;--:--;   1820.000
1981-11-05;--:--;   1720.000
1981-11-06;--:--;   1650.000
1981-11-07;--:--;   1610.000
1981-11-08;--:--;   1580.000
1981-11-09;--:--;   1540.000
1981-11-10;--:--;   1480.000
1981-11-11;--:--;   1430.000
1981-11-12;--:--;   1400.000
1981-11-13;--:--;   1350.000
1981-11-14;--:--;   1300.000
1981-11-15;--:--;   1270.000
1981-11-16;--:--;   1230.000
1981-11-17;--:--;   1160.000
1981-11-18;--:--;   1130.000
1981-11-19;--:--;   1140.000
1981-11-20;--:--;   1120.000
1981-11-21;--:--;   1120.000
1981-11-22;--:--;   1100.000
1981-11-23;--:--;   1080.000
1981-11-24;--:--;   1040.000
1981-11-25;--:--;   1010.000
1981-11-26;--:--;   1030.000
1981-11-27;--:--;   1050.000
1981-11-28;--:--;   1050.000
1981-11-29;--:--;   1040.000
1981-11-30;--:--;   1030.000
1981-12-01;--:--;   1000.000
1981-12-02;--:--;    980.000
1981-12-03;--:--;    980.000
1981-12-04;--:--;    980.000
1981-12-05;--:--;   1000.000
1981-12-06;--:--;    990.000
1981-12-07;--:--;    970.000
1981-12-08;--:--;    951.000
1981-12-09;--:--;    931.000
1981-12-10;--:--;    931.000
1981-12-11;--:--;    955.000
1981-12-12;--:--;    985.000
1981-12-13;--:--;   1020.000
1981-12-14;--:--;   1020.000
1981-12-15;--:--;    965.000
1981-12-16;--:--;    936.000
1981-12-17;--:--;    951.000
1981-12-18;--:--;    965.000
1981-12-19;--:--;   1010.000
1981-12-20;--:--;   1360.000
1981-12-21;--:--;   1410.000
1981-12-22;--:--;   1290.000
1981-12-23;--:--;   1160.000
1981-12-24;--:--;   1140.000
1981-12-25;--:--;   1140.000
1981-12-26;--:--;   1130.000
1981-12-27;--:--;   1060.000
1981-12-28;--:--;   1000.000
1981-12-29;--:--;    970.000
1981-12-30;--:--;   1060.000
1981-12-31;--:--;   1400.000
1982-01-01;--:--;   1750.000
1982-01-02;--:--;   2470.000
1982-01-03;--:--;   2630.000
1982-01-04;--:--;   2300.000
1982-01-05;--:--;   1850.000
1982-01-06;--:--;   1620.000
1982-01-07;--:--;   1590.000
1982-01-08;--:--;   1600.000
1982-01-09;--:--;   1560.000
1982-01-10;--:--;   1520.000
1982-01-11;--:--;   1430.000
1982-01-12;--:--;   1330.000
1982-01-13;--:--;   1410.000
1982-01-14;--:--;   1460.000
1982-01-15;--:--;   1420.000
1982-01-16;--:--;   1350.000
1982-01-17;--:--;   1300.000
1982-01-18;--:--;   1260.000
1982-01-19;--:--;   1200.000
1982-01-20;--:--;   1170.000
1982-01-21;--:--;   1170.000
1982-01-22;--:--;   1170.000
1982-01-23;--:--;   1160.000
1982-01-24;--:--;   1150.000
1982-01-25;--:--;   1110.000
1982-01-26;--:--;   1050.000
1982-01-27;--:--;   1030.000
1982-01-28;--:--;   1050.000
1982-01-29;--:--;   1060.000
1982-01-30;--:--;   1090.000
1982-01-31;--:--;   1090.000
1982-02-01;--:--;   1080.000
1982-02-02;--:--;   1070.000
1982-02-03;--:--;   1050.000
1982-02-04;--:--;   1060.000
1982-02-05;--:--;   1070.000
1982-02-06;--:--;   1060.000
1982-02-07;--:--;   1060.000
1982-02-08;--:--;   1030.000
1982-02-09;--:--;    990.000
1982-02-10;--:--;    990.000
1982-02-11;--:--;    990.000
1982-02-12;--:--;    990.000
1982-02-13;--:--;    990.000
1982-02-14;--:--;    990.000
1982-02-15;--:--;    990.000
1982-02-16;--:--;    965.000
1982-02-17;--:--;    990.000
1982-02-18;--:--;   1100.000
1982-02-19;--:--;   1420.000
1982-02-20;--:--;   1690.000
1982-02-21;--:--;   1840.000
1982-02-22;--:--;   1660.000
1982-02-23;--:--;   1450.000
1982-02-24;--:--;   1320.000
1982-02-25;--:--;   1260.000
1982-02-26;--:--;   1230.000
1982-02-27;--:--;   1210.000
1982-02-28;--:--;   1170.000
1982-03-01;--:--;   1130.000
1982-03-02;--:--;   1060.000
1982-03-03;--:--;   1010.000
1982-03-04;--:--;   1020.000
1982-03-05;--:--;   1100.000
1982-03-06;--:--;   1140.000
1982-03-07;--:--;   1600.000
1982-03-08;--:--;   1760.000
1982-03-09;--:--;   1620.000
1982-03-10;--:--;   1560.000
1982-03-11;--:--;   1530.000
1982-03-12;--:--;   1480.000
1982-03-13;--:--;   1560.000
1982-03-14;--:--;   1510.000
1982-03-15;--:--;   1460.000
1982-03-16;--:--;   1350.000
1982-03-17;--:--;   1250.000
1982-03-18;--:--;   1210.000
1982-03-19;--:--;   1230.000
